fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
1,3770,0.0,9.70873786407767,16.50485436893204,37.86407766990291
1,3771,2.912621359223301,15.53398058252427,24.271844660194176,40.77669902912621
1,3772,2.912621359223301,11.650485436893204,24.271844660194176,37.86407766990291
1,3773,3.8834951456310676,10.679611650485436,24.271844660194176,40.77669902912621
1,3774,5.825242718446602,11.650485436893204,23.300970873786408,42.71844660194174
1,3775,1.9417475728155338,8.737864077669903,21.35922330097087,38.83495145631068
1,3776,3.8834951456310676,9.70873786407767,27.184466019417474,40.77669902912621
1,3777,2.912621359223301,8.737864077669903,16.50485436893204,37.86407766990291
1,3778,0.9708737864077669,10.679611650485436,19.41747572815534,41.74757281553398
1,3779,1.9417475728155338,13.592233009708737,22.330097087378643,43.689320388349515
1,3780,1.9417475728155338,9.70873786407767,16.50485436893204,40.77669902912621
1,3781,1.9417475728155338,4.854368932038835,14.563106796116504,34.95145631067961
1,3782,1.9417475728155338,9.70873786407767,17.475728155339805,39.80582524271845
1,3783,0.9708737864077669,11.650485436893204,20.388349514563107,38.83495145631068
1,3784,1.9417475728155338,8.737864077669903,20.388349514563107,40.77669902912621
1,3785,1.9417475728155338,8.737864077669903,17.475728155339805,31.06796116504854
1,3786,0.9708737864077669,10.679611650485436,18.446601941747574,39.80582524271845
1,3787,4.854368932038835,10.679611650485436,22.330097087378643,37.86407766990291
1,3788,0.0,9.70873786407767,24.271844660194176,38.83495145631068
1,3789,0.9708737864077669,6.796116504854369,18.446601941747574,31.06796116504854
1,3790,1.9417475728155338,16.50485436893204,25.24271844660194,40.77669902912621
1,3791,4.854368932038835,8.737864077669903,21.35922330097087,43.689320388349515
1,3792,0.9708737864077669,6.796116504854369,17.475728155339805,36.89320388349515
1,3793,3.8834951456310676,7.766990291262135,22.330097087378643,35.92233009708738
1,3794,0.9708737864077669,4.854368932038835,12.62135922330097,33.980582524271846
1,3795,1.9417475728155338,10.679611650485436,16.50485436893204,34.95145631067961
1,3796,0.0,7.766990291262135,20.388349514563107,37.86407766990291
1,3797,1.9417475728155338,12.62135922330097,22.330097087378643,41.74757281553398
1,3798,0.9708737864077669,8.737864077669903,25.24271844660194,41.74757281553398
1,3799,0.9708737864077669,6.796116504854369,15.53398058252427,34.95145631067961
1,3800,1.9417475728155338,7.766990291262135,18.446601941747574,38.83495145631068
1,3801,0.9708737864077669,9.70873786407767,17.475728155339805,33.00970873786408
1,3802,1.9417475728155338,5.825242718446602,17.475728155339805,34.95145631067961
1,3803,0.9708737864077669,8.737864077669903,22.330097087378643,38.83495145631068
1,3804,1.9417475728155338,8.737864077669903,20.388349514563107,40.77669902912621
1,3805,2.912621359223301,8.737864077669903,21.35922330097087,34.95145631067961
1,3806,0.0,8.737864077669903,22.330097087378643,45.63106796116505
1,3807,2.912621359223301,9.70873786407767,13.592233009708737,31.06796116504854
1,3808,3.8834951456310676,7.766990291262135,17.475728155339805,37.86407766990291
1,3809,4.854368932038835,10.679611650485436,20.388349514563107,42.71844660194174
1,3810,0.9708737864077669,8.737864077669903,17.475728155339805,29.126213592233007
1,3811,2.912621359223301,5.825242718446602,15.53398058252427,36.89320388349515
1,3812,3.8834951456310676,13.592233009708737,22.330097087378643,38.83495145631068
1,3813,1.9417475728155338,9.70873786407767,17.475728155339805,37.86407766990291
1,3814,1.9417475728155338,5.825242718446602,15.53398058252427,33.00970873786408
1,3815,0.0,5.825242718446602,19.41747572815534,34.95145631067961
1,3816,1.9417475728155338,13.592233009708737,25.24271844660194,39.80582524271845
1,3817,0.9708737864077669,9.70873786407767,19.41747572815534,38.83495145631068
1,3818,0.0,4.854368932038835,9.70873786407767,31.06796116504854
1,3819,3.8834951456310676,13.592233009708737,27.184466019417474,36.89320388349515
1,3820,0.9708737864077669,8.737864077669903,18.446601941747574,40.77669902912621
1,3821,1.9417475728155338,10.679611650485436,20.388349514563107,40.77669902912621
1,3822,0.0,9.70873786407767,21.35922330097087,35.92233009708738
1,3823,3.8834951456310676,12.62135922330097,20.388349514563107,35.92233009708738
1,3824,0.0,1.9417475728155338,11.650485436893204,29.126213592233007
1,3825,0.9708737864077669,8.737864077669903,16.50485436893204,31.06796116504854
1,3826,2.912621359223301,10.679611650485436,22.330097087378643,42.71844660194174
1,3827,4.854368932038835,15.53398058252427,25.24271844660194,47.57281553398058
1,3828,3.8834951456310676,13.592233009708737,27.184466019417474,42.71844660194174
1,3829,3.8834951456310676,7.766990291262135,14.563106796116504,33.00970873786408
1,3830,0.9708737864077669,10.679611650485436,18.446601941747574,33.980582524271846
1,3831,1.9417475728155338,9.70873786407767,21.35922330097087,33.980582524271846
1,3832,0.9708737864077669,9.70873786407767,18.446601941747574,33.980582524271846
1,3833,3.8834951456310676,11.650485436893204,24.271844660194176,42.71844660194174
1,3834,4.854368932038835,20.388349514563107,30.097087378640776,42.71844660194174
1,3835,1.9417475728155338,6.796116504854369,20.388349514563107,40.77669902912621
1,3836,0.0,4.854368932038835,15.53398058252427,41.74757281553398
1,3837,0.9708737864077669,8.737864077669903,24.271844660194176,32.038834951456316
1,3838,2.912621359223301,11.650485436893204,24.271844660194176,45.63106796116505
1,3839,0.9708737864077669,7.766990291262135,15.53398058252427,32.038834951456316
1,3840,1.9417475728155338,7.766990291262135,15.53398058252427,36.89320388349515
1,3841,1.9417475728155338,10.679611650485436,17.475728155339805,35.92233009708738
1,3842,4.854368932038835,4.854368932038835,8.737864077669903,29.126213592233007
1,3843,4.854368932038835,8.737864077669903,17.475728155339805,35.92233009708738
1,3844,2.912621359223301,10.679611650485436,20.388349514563107,37.86407766990291
1,3845,1.9417475728155338,10.679611650485436,23.300970873786408,37.86407766990291
1,3846,2.912621359223301,5.825242718446602,13.592233009708737,33.980582524271846
1,3847,2.912621359223301,9.70873786407767,19.41747572815534,37.86407766990291
1,3848,1.9417475728155338,8.737864077669903,19.41747572815534,40.77669902912621
1,3849,0.0,7.766990291262135,15.53398058252427,30.097087378640776
1,3850,0.9708737864077669,7.766990291262135,16.50485436893204,42.71844660194174
1,3851,0.9708737864077669,7.766990291262135,22.330097087378643,40.77669902912621
1,3852,2.912621359223301,11.650485436893204,22.330097087378643,38.83495145631068
1,3853,4.854368932038835,11.650485436893204,20.388349514563107,38.83495145631068
1,3854,1.9417475728155338,9.70873786407767,19.41747572815534,41.74757281553398
1,3855,3.8834951456310676,12.62135922330097,22.330097087378643,44.66019417475729
1,3856,1.9417475728155338,11.650485436893204,19.41747572815534,33.00970873786408
1,3857,2.912621359223301,11.650485436893204,22.330097087378643,37.86407766990291
1,3858,1.9417475728155338,6.796116504854369,14.563106796116504,34.95145631067961
1,3859,4.854368932038835,9.70873786407767,13.592233009708737,36.89320388349515
1,3860,0.9708737864077669,6.796116504854369,17.475728155339805,41.74757281553398
1,3861,1.9417475728155338,10.679611650485436,21.35922330097087,39.80582524271845
1,3862,0.9708737864077669,6.796116504854369,18.446601941747574,31.06796116504854
1,3863,2.912621359223301,11.650485436893204,19.41747572815534,42.71844660194174
1,3864,1.9417475728155338,13.592233009708737,21.35922330097087,37.86407766990291
1,3865,1.9417475728155338,13.592233009708737,25.24271844660194,41.74757281553398
1,3866,4.854368932038835,14.563106796116504,22.330097087378643,42.71844660194174
1,3867,1.9417475728155338,8.737864077669903,24.271844660194176,38.83495145631068
1,3868,0.9708737864077669,7.766990291262135,15.53398058252427,33.00970873786408
1,3869,0.9708737864077669,11.650485436893204,20.388349514563107,44.66019417475729
1,3870,0.9708737864077669,9.70873786407767,20.388349514563107,37.86407766990291
1,3871,0.9708737864077669,14.563106796116504,20.388349514563107,39.80582524271845
1,3872,1.9417475728155338,4.854368932038835,11.650485436893204,30.097087378640776
1,3873,0.9708737864077669,7.766990291262135,15.53398058252427,34.95145631067961
1,3874,1.9417475728155338,13.592233009708737,25.24271844660194,40.77669902912621
1,3875,2.912621359223301,6.796116504854369,13.592233009708737,31.06796116504854
1,3876,1.9417475728155338,3.8834951456310676,9.70873786407767,32.038834951456316
1,3877,0.0,5.825242718446602,13.592233009708737,28.155339805825243
1,3878,4.854368932038835,15.53398058252427,27.184466019417474,50.48543689320388
1,3879,2.912621359223301,11.650485436893204,23.300970873786408,34.95145631067961
1,3880,3.8834951456310676,12.62135922330097,20.388349514563107,41.74757281553398
1,3881,1.9417475728155338,11.650485436893204,19.41747572815534,35.92233009708738
1,3882,2.912621359223301,13.592233009708737,21.35922330097087,39.80582524271845
1,3883,0.9708737864077669,6.796116504854369,16.50485436893204,29.126213592233007
1,3884,2.912621359223301,11.650485436893204,23.300970873786408,37.86407766990291
1,3885,0.0,5.825242718446602,15.53398058252427,32.038834951456316
1,3886,0.9708737864077669,7.766990291262135,13.592233009708737,37.86407766990291
1,3887,1.9417475728155338,9.70873786407767,14.563106796116504,37.86407766990291
1,3888,1.9417475728155338,9.70873786407767,21.35922330097087,39.80582524271845
1,3889,0.0,6.796116504854369,15.53398058252427,32.038834951456316
1,3890,0.9708737864077669,9.70873786407767,11.650485436893204,29.126213592233007
1,3891,0.9708737864077669,2.912621359223301,14.563106796116504,37.86407766990291
1,3892,0.0,11.650485436893204,20.388349514563107,35.92233009708738
1,3893,4.854368932038835,8.737864077669903,21.35922330097087,38.83495145631068
1,3894,0.9708737864077669,5.825242718446602,14.563106796116504,33.00970873786408
1,3895,1.9417475728155338,10.679611650485436,17.475728155339805,40.77669902912621
1,3896,4.854368932038835,11.650485436893204,17.475728155339805,39.80582524271845
1,3897,0.9708737864077669,9.70873786407767,20.388349514563107,44.66019417475729
1,3898,1.9417475728155338,11.650485436893204,18.446601941747574,32.038834951456316
1,3899,0.9708737864077669,9.70873786407767,15.53398058252427,41.74757281553398
1,3900,1.9417475728155338,10.679611650485436,20.388349514563107,35.92233009708738
1,3901,2.912621359223301,8.737864077669903,18.446601941747574,31.06796116504854
1,3902,1.9417475728155338,9.70873786407767,19.41747572815534,41.74757281553398
1,3903,0.9708737864077669,10.679611650485436,20.388349514563107,39.80582524271845
1,3904,1.9417475728155338,8.737864077669903,22.330097087378643,38.83495145631068
1,3905,2.912621359223301,9.70873786407767,16.50485436893204,30.097087378640776
1,3906,0.9708737864077669,15.53398058252427,26.21359223300971,39.80582524271845
1,3907,2.912621359223301,13.592233009708737,23.300970873786408,40.77669902912621
1,3908,1.9417475728155338,9.70873786407767,15.53398058252427,36.89320388349515
1,3909,0.9708737864077669,9.70873786407767,23.300970873786408,46.601941747572816
1,3910,4.854368932038835,11.650485436893204,23.300970873786408,39.80582524271845
1,3911,1.9417475728155338,7.766990291262135,15.53398058252427,30.097087378640776
1,3912,1.9417475728155338,7.766990291262135,24.271844660194176,44.66019417475729
1,3913,3.8834951456310676,13.592233009708737,18.446601941747574,33.980582524271846
1,3914,1.9417475728155338,5.825242718446602,14.563106796116504,33.00970873786408
1,3915,3.8834951456310676,11.650485436893204,22.330097087378643,48.54368932038835
1,3916,2.912621359223301,9.70873786407767,25.24271844660194,39.80582524271845
1,3917,0.9708737864077669,10.679611650485436,21.35922330097087,33.980582524271846
1,3918,0.0,4.854368932038835,18.446601941747574,35.92233009708738
1,3919,5.825242718446602,12.62135922330097,20.388349514563107,39.80582524271845
1,3920,2.912621359223301,7.766990291262135,18.446601941747574,40.77669902912621
1,3921,0.0,3.8834951456310676,20.388349514563107,36.89320388349515
1,3922,1.9417475728155338,14.563106796116504,21.35922330097087,47.57281553398058
1,3923,1.9417475728155338,7.766990291262135,15.53398058252427,37.86407766990291
1,3924,1.9417475728155338,8.737864077669903,21.35922330097087,40.77669902912621
1,3925,1.9417475728155338,8.737864077669903,16.50485436893204,38.83495145631068
1,3926,0.0,5.825242718446602,14.563106796116504,36.89320388349515
1,3927,4.854368932038835,9.70873786407767,16.50485436893204,38.83495145631068
1,3928,0.9708737864077669,7.766990291262135,18.446601941747574,40.77669902912621
1,3929,2.912621359223301,7.766990291262135,15.53398058252427,33.980582524271846
1,3930,2.912621359223301,9.70873786407767,23.300970873786408,33.980582524271846
1,3931,6.796116504854369,11.650485436893204,20.388349514563107,39.80582524271845
1,3932,3.8834951456310676,11.650485436893204,20.388349514563107,33.980582524271846
1,3933,0.9708737864077669,9.70873786407767,20.388349514563107,36.89320388349515
1,3934,0.9708737864077669,12.62135922330097,19.41747572815534,40.77669902912621
1,3935,1.9417475728155338,8.737864077669903,22.330097087378643,38.83495145631068
1,3936,3.8834951456310676,9.70873786407767,24.271844660194176,34.95145631067961
1,3937,2.912621359223301,10.679611650485436,17.475728155339805,31.06796116504854
1,3938,1.9417475728155338,5.825242718446602,14.563106796116504,29.126213592233007
1,3939,1.9417475728155338,7.766990291262135,18.446601941747574,35.92233009708738
1,3940,1.9417475728155338,6.796116504854369,15.53398058252427,33.980582524271846
1,3941,4.854368932038835,11.650485436893204,16.50485436893204,36.89320388349515
1,3942,1.9417475728155338,19.41747572815534,30.097087378640776,44.66019417475729
1,3943,0.9708737864077669,8.737864077669903,21.35922330097087,35.92233009708738
1,3944,1.9417475728155338,6.796116504854369,11.650485436893204,29.126213592233007
1,3945,1.9417475728155338,5.825242718446602,19.41747572815534,36.89320388349515
1,3946,0.9708737864077669,6.796116504854369,13.592233009708737,33.980582524271846
1,3947,0.9708737864077669,9.70873786407767,16.50485436893204,31.06796116504854
1,3948,1.9417475728155338,12.62135922330097,20.388349514563107,40.77669902912621
1,3949,2.912621359223301,6.796116504854369,9.70873786407767,27.184466019417474
1,3950,0.9708737864077669,9.70873786407767,15.53398058252427,31.06796116504854
1,3951,0.9708737864077669,7.766990291262135,12.62135922330097,31.06796116504854
1,3952,0.9708737864077669,7.766990291262135,20.388349514563107,36.89320388349515
1,3953,4.854368932038835,14.563106796116504,24.271844660194176,45.63106796116505
1,3954,3.8834951456310676,11.650485436893204,18.446601941747574,40.77669902912621
1,3955,0.9708737864077669,9.70873786407767,20.388349514563107,37.86407766990291
1,3956,0.9708737864077669,10.679611650485436,20.388349514563107,36.89320388349515
1,3957,1.9417475728155338,10.679611650485436,17.475728155339805,33.00970873786408
1,3958,2.912621359223301,6.796116504854369,10.679611650485436,30.097087378640776
1,3959,0.9708737864077669,10.679611650485436,25.24271844660194,39.80582524271845
1,3960,2.912621359223301,8.737864077669903,17.475728155339805,35.92233009708738
1,3961,3.8834951456310676,11.650485436893204,24.271844660194176,40.77669902912621
1,3962,0.0,7.766990291262135,15.53398058252427,40.77669902912621
1,3963,2.912621359223301,9.70873786407767,17.475728155339805,32.038834951456316
1,3964,0.9708737864077669,9.70873786407767,21.35922330097087,41.74757281553398
1,3965,0.0,6.796116504854369,16.50485436893204,35.92233009708738
1,3966,0.0,4.854368932038835,19.41747572815534,37.86407766990291
1,3967,1.9417475728155338,8.737864077669903,21.35922330097087,40.77669902912621
1,3968,2.912621359223301,9.70873786407767,21.35922330097087,38.83495145631068
1,3969,2.912621359223301,6.796116504854369,13.592233009708737,31.06796116504854
1,3970,1.9417475728155338,12.62135922330097,24.271844660194176,43.689320388349515
1,3971,4.854368932038835,15.53398058252427,24.271844660194176,34.95145631067961
1,3972,3.8834951456310676,13.592233009708737,21.35922330097087,37.86407766990291
1,3973,1.9417475728155338,5.825242718446602,12.62135922330097,30.097087378640776
1,3974,0.9708737864077669,7.766990291262135,18.446601941747574,38.83495145631068
1,3975,4.854368932038835,8.737864077669903,25.24271844660194,41.74757281553398
1,3976,0.9708737864077669,9.70873786407767,22.330097087378643,31.06796116504854
1,3977,1.9417475728155338,10.679611650485436,24.271844660194176,38.83495145631068
1,3978,0.0,7.766990291262135,19.41747572815534,34.95145631067961
1,3979,0.9708737864077669,9.70873786407767,16.50485436893204,37.86407766990291
1,3980,0.0,13.592233009708737,26.21359223300971,47.57281553398058
1,3981,1.9417475728155338,9.70873786407767,18.446601941747574,39.80582524271845
1,3982,2.912621359223301,7.766990291262135,12.62135922330097,29.126213592233007
1,3983,1.9417475728155338,10.679611650485436,19.41747572815534,35.92233009708738
1,3984,1.9417475728155338,8.737864077669903,24.271844660194176,38.83495145631068
1,3985,0.0,12.62135922330097,22.330097087378643,39.80582524271845
1,3986,1.9417475728155338,5.825242718446602,15.53398058252427,34.95145631067961
1,3987,0.9708737864077669,7.766990291262135,17.475728155339805,34.95145631067961
1,3988,1.9417475728155338,6.796116504854369,15.53398058252427,33.980582524271846
1,3989,1.9417475728155338,9.70873786407767,18.446601941747574,28.155339805825243
1,3990,3.8834951456310676,10.679611650485436,26.21359223300971,43.689320388349515
1,3991,2.912621359223301,10.679611650485436,16.50485436893204,40.77669902912621
1,3992,4.854368932038835,10.679611650485436,20.388349514563107,40.77669902912621
1,3993,1.9417475728155338,10.679611650485436,16.50485436893204,36.89320388349515
1,3994,1.9417475728155338,9.70873786407767,16.50485436893204,35.92233009708738
1,3995,0.0,12.62135922330097,24.271844660194176,37.86407766990291
1,3996,0.9708737864077669,10.679611650485436,23.300970873786408,38.83495145631068
1,3997,0.0,9.70873786407767,15.53398058252427,36.89320388349515
1,3998,4.854368932038835,14.563106796116504,27.184466019417474,38.83495145631068
1,3999,3.8834951456310676,9.70873786407767,19.41747572815534,41.74757281553398
1,4000,2.912621359223301,11.650485436893204,18.446601941747574,39.80582524271845
1,4001,0.9708737864077669,7.766990291262135,18.446601941747574,36.89320388349515
1,4002,1.9417475728155338,5.825242718446602,16.50485436893204,31.06796116504854
1,4003,1.9417475728155338,10.679611650485436,20.388349514563107,42.71844660194174
1,4004,4.854368932038835,10.679611650485436,19.41747572815534,31.06796116504854
1,4005,2.912621359223301,7.766990291262135,18.446601941747574,37.86407766990291
1,4006,4.854368932038835,10.679611650485436,17.475728155339805,37.86407766990291
1,4007,2.912621359223301,9.70873786407767,23.300970873786408,36.89320388349515
1,4008,4.854368932038835,15.53398058252427,21.35922330097087,38.83495145631068
1,4009,0.9708737864077669,7.766990291262135,18.446601941747574,41.74757281553398
1,4010,3.8834951456310676,10.679611650485436,24.271844660194176,36.89320388349515
1,4011,1.9417475728155338,4.854368932038835,17.475728155339805,34.95145631067961
1,4012,0.9708737864077669,8.737864077669903,22.330097087378643,46.601941747572816
1,4013,1.9417475728155338,11.650485436893204,17.475728155339805,39.80582524271845
1,4014,0.9708737864077669,5.825242718446602,19.41747572815534,33.980582524271846
1,4015,0.0,7.766990291262135,14.563106796116504,30.097087378640776
1,4016,0.0,8.737864077669903,15.53398058252427,36.89320388349515
1,4017,0.9708737864077669,15.53398058252427,24.271844660194176,41.74757281553398
1,4018,1.9417475728155338,11.650485436893204,14.563106796116504,35.92233009708738
1,4019,2.912621359223301,8.737864077669903,14.563106796116504,37.86407766990291
1,4020,1.9417475728155338,13.592233009708737,23.300970873786408,36.89320388349515
1,4021,3.8834951456310676,13.592233009708737,25.24271844660194,43.689320388349515
1,4022,0.9708737864077669,9.70873786407767,19.41747572815534,39.80582524271845
1,4023,2.912621359223301,14.563106796116504,30.097087378640776,46.601941747572816
1,4024,6.796116504854369,9.70873786407767,18.446601941747574,46.601941747572816
1,4025,1.9417475728155338,14.563106796116504,24.271844660194176,42.71844660194174
1,4026,2.912621359223301,10.679611650485436,22.330097087378643,35.92233009708738
1,4027,0.9708737864077669,4.854368932038835,13.592233009708737,33.00970873786408
1,4028,5.825242718446602,8.737864077669903,16.50485436893204,36.89320388349515
1,4029,0.9708737864077669,10.679611650485436,21.35922330097087,39.80582524271845
1,4030,0.9708737864077669,12.62135922330097,25.24271844660194,41.74757281553398
1,4031,0.0,8.737864077669903,19.41747572815534,29.126213592233007
1,4032,1.9417475728155338,10.679611650485436,20.388349514563107,40.77669902912621
1,4033,2.912621359223301,4.854368932038835,17.475728155339805,33.980582524271846
1,4034,3.8834951456310676,5.825242718446602,19.41747572815534,34.95145631067961
1,4035,0.9708737864077669,6.796116504854369,14.563106796116504,24.271844660194176
1,4036,1.9417475728155338,9.70873786407767,12.62135922330097,33.980582524271846
1,4037,5.825242718446602,12.62135922330097,24.271844660194176,44.66019417475729
1,4038,1.9417475728155338,9.70873786407767,19.41747572815534,32.038834951456316
1,4039,3.8834951456310676,13.592233009708737,24.271844660194176,33.980582524271846
1,4040,3.8834951456310676,12.62135922330097,23.300970873786408,37.86407766990291
1,4041,3.8834951456310676,10.679611650485436,24.271844660194176,41.74757281553398
1,4042,1.9417475728155338,7.766990291262135,20.388349514563107,37.86407766990291
1,4043,0.0,8.737864077669903,17.475728155339805,38.83495145631068
1,4044,0.9708737864077669,8.737864077669903,17.475728155339805,38.83495145631068
1,4045,1.9417475728155338,11.650485436893204,22.330097087378643,34.95145631067961
1,4046,1.9417475728155338,11.650485436893204,20.388349514563107,35.92233009708738
1,4047,1.9417475728155338,17.475728155339805,27.184466019417474,38.83495145631068
1,4048,1.9417475728155338,7.766990291262135,17.475728155339805,33.00970873786408
1,4049,2.912621359223301,8.737864077669903,17.475728155339805,33.980582524271846
1,4050,3.8834951456310676,8.737864077669903,19.41747572815534,38.83495145631068
1,4051,1.9417475728155338,4.854368932038835,11.650485436893204,33.00970873786408
1,4052,0.0,11.650485436893204,24.271844660194176,43.689320388349515
1,4053,3.8834951456310676,18.446601941747574,31.06796116504854,45.63106796116505
1,4054,2.912621359223301,14.563106796116504,21.35922330097087,37.86407766990291
1,4055,1.9417475728155338,10.679611650485436,22.330097087378643,36.89320388349515
1,4056,2.912621359223301,7.766990291262135,21.35922330097087,39.80582524271845
1,4057,1.9417475728155338,9.70873786407767,15.53398058252427,33.00970873786408
1,4058,2.912621359223301,7.766990291262135,17.475728155339805,37.86407766990291
1,4059,2.912621359223301,8.737864077669903,22.330097087378643,39.80582524271845
1,4060,2.912621359223301,6.796116504854369,16.50485436893204,36.89320388349515
1,4061,2.912621359223301,9.70873786407767,15.53398058252427,44.66019417475729
1,4062,1.9417475728155338,7.766990291262135,20.388349514563107,31.06796116504854
1,4063,1.9417475728155338,8.737864077669903,18.446601941747574,34.95145631067961
1,4064,3.8834951456310676,9.70873786407767,23.300970873786408,38.83495145631068
1,4065,1.9417475728155338,5.825242718446602,18.446601941747574,36.89320388349515
1,4066,3.8834951456310676,12.62135922330097,23.300970873786408,42.71844660194174
1,4067,1.9417475728155338,8.737864077669903,18.446601941747574,33.980582524271846
1,4068,1.9417475728155338,10.679611650485436,18.446601941747574,36.89320388349515
1,4069,1.9417475728155338,11.650485436893204,20.388349514563107,40.77669902912621
1,4070,0.0,3.8834951456310676,20.388349514563107,33.00970873786408
1,4071,1.9417475728155338,7.766990291262135,14.563106796116504,37.86407766990291
1,4072,0.9708737864077669,7.766990291262135,16.50485436893204,33.00970873786408
1,4073,0.0,12.62135922330097,25.24271844660194,36.89320388349515
1,4074,1.9417475728155338,10.679611650485436,22.330097087378643,37.86407766990291
1,4075,3.8834951456310676,10.679611650485436,21.35922330097087,39.80582524271845
1,4076,2.912621359223301,15.53398058252427,27.184466019417474,39.80582524271845
1,4077,1.9417475728155338,9.70873786407767,17.475728155339805,34.95145631067961
1,4078,0.9708737864077669,10.679611650485436,18.446601941747574,36.89320388349515
1,4079,1.9417475728155338,12.62135922330097,27.184466019417474,37.86407766990291
1,4080,0.9708737864077669,3.8834951456310676,15.53398058252427,30.097087378640776
1,4081,3.8834951456310676,12.62135922330097,21.35922330097087,36.89320388349515
1,4082,3.8834951456310676,7.766990291262135,19.41747572815534,33.980582524271846
1,4083,1.9417475728155338,11.650485436893204,16.50485436893204,28.155339805825243
1,4084,0.9708737864077669,8.737864077669903,22.330097087378643,36.89320388349515
1,4085,7.766990291262135,13.592233009708737,30.097087378640776,43.689320388349515
1,4086,0.0,8.737864077669903,18.446601941747574,37.86407766990291
1,4087,3.8834951456310676,8.737864077669903,21.35922330097087,43.689320388349515
1,4088,1.9417475728155338,10.679611650485436,20.388349514563107,34.95145631067961
1,4089,3.8834951456310676,11.650485436893204,19.41747572815534,40.77669902912621
1,4090,0.9708737864077669,5.825242718446602,16.50485436893204,31.06796116504854
1,4091,1.9417475728155338,3.8834951456310676,18.446601941747574,33.980582524271846
1,4092,0.9708737864077669,8.737864077669903,19.41747572815534,40.77669902912621
1,4093,0.0,5.825242718446602,17.475728155339805,35.92233009708738
1,4094,1.9417475728155338,5.825242718446602,18.446601941747574,35.92233009708738
1,4095,1.9417475728155338,8.737864077669903,23.300970873786408,42.71844660194174
1,4096,3.8834951456310676,11.650485436893204,23.300970873786408,31.06796116504854
1,4097,1.9417475728155338,13.592233009708737,19.41747572815534,33.980582524271846
1,4098,0.0,4.854368932038835,18.446601941747574,34.95145631067961
1,4099,0.0,10.679611650485436,19.41747572815534,33.00970873786408
1,4100,0.9708737864077669,8.737864077669903,19.41747572815534,35.92233009708738
1,4101,1.9417475728155338,8.737864077669903,21.35922330097087,36.89320388349515
1,4102,0.9708737864077669,8.737864077669903,20.388349514563107,41.74757281553398
1,4103,3.8834951456310676,11.650485436893204,20.388349514563107,33.00970873786408
1,4104,2.912621359223301,8.737864077669903,18.446601941747574,35.92233009708738
1,4105,0.9708737864077669,10.679611650485436,21.35922330097087,33.980582524271846
1,4106,1.9417475728155338,12.62135922330097,21.35922330097087,33.980582524271846
1,4107,1.9417475728155338,14.563106796116504,24.271844660194176,38.83495145631068
1,4108,0.0,9.70873786407767,16.50485436893204,38.83495145631068
1,4109,2.912621359223301,14.563106796116504,24.271844660194176,38.83495145631068
1,4110,1.9417475728155338,14.563106796116504,23.300970873786408,40.77669902912621
1,4111,3.8834951456310676,12.62135922330097,19.41747572815534,23.300970873786408
1,4112,1.9417475728155338,11.650485436893204,22.330097087378643,42.71844660194174
1,4113,3.8834951456310676,10.679611650485436,16.50485436893204,30.097087378640776
1,4114,1.9417475728155338,11.650485436893204,19.41747572815534,32.038834951456316
1,4115,0.0,7.766990291262135,15.53398058252427,33.00970873786408
1,4116,2.912621359223301,9.70873786407767,18.446601941747574,33.00970873786408
1,4117,2.912621359223301,12.62135922330097,24.271844660194176,42.71844660194174
1,4118,1.9417475728155338,14.563106796116504,26.21359223300971,42.71844660194174
1,4119,1.9417475728155338,6.796116504854369,18.446601941747574,35.92233009708738
1,4120,0.0,6.796116504854369,16.50485436893204,34.95145631067961
1,4121,4.854368932038835,11.650485436893204,19.41747572815534,42.71844660194174
1,4122,5.825242718446602,12.62135922330097,18.446601941747574,38.83495145631068
1,4123,0.9708737864077669,8.737864077669903,20.388349514563107,43.689320388349515
1,4124,1.9417475728155338,5.825242718446602,10.679611650485436,33.980582524271846
1,4125,0.9708737864077669,7.766990291262135,15.53398058252427,36.89320388349515
1,4126,3.8834951456310676,11.650485436893204,21.35922330097087,34.95145631067961
1,4127,2.912621359223301,4.854368932038835,21.35922330097087,39.80582524271845
1,4128,6.796116504854369,13.592233009708737,24.271844660194176,34.95145631067961
1,4129,2.912621359223301,10.679611650485436,16.50485436893204,35.92233009708738
1,4130,1.9417475728155338,8.737864077669903,15.53398058252427,35.92233009708738
1,4131,1.9417475728155338,7.766990291262135,17.475728155339805,33.980582524271846
1,4132,0.9708737864077669,8.737864077669903,19.41747572815534,33.00970873786408
1,4133,1.9417475728155338,7.766990291262135,15.53398058252427,38.83495145631068
1,4134,1.9417475728155338,19.41747572815534,27.184466019417474,37.86407766990291
1,4135,2.912621359223301,9.70873786407767,20.388349514563107,33.980582524271846
1,4136,1.9417475728155338,10.679611650485436,16.50485436893204,28.155339805825243
1,4137,1.9417475728155338,9.70873786407767,22.330097087378643,43.689320388349515
1,4138,1.9417475728155338,6.796116504854369,13.592233009708737,35.92233009708738
1,4139,3.8834951456310676,8.737864077669903,16.50485436893204,36.89320388349515
1,4140,3.8834951456310676,13.592233009708737,19.41747572815534,36.89320388349515
1,4141,3.8834951456310676,9.70873786407767,21.35922330097087,36.89320388349515
1,4142,1.9417475728155338,8.737864077669903,16.50485436893204,37.86407766990291
1,4143,3.8834951456310676,12.62135922330097,23.300970873786408,41.74757281553398
